iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
798	0.4846122762	0.4260616713	0.3984621446	0.5383410591	0.4791103998	0.4137487898	0.4122097441	0.364649615	0.351770323	0.4475198592	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8426966292	0.8651685393	0.7727272727
799	0.4843879903	0.4260469645	0.3984579682	0.5381162025	0.4791101713	0.413746424	0.412213624	0.3646423696	0.3517598409	0.4475310716	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8426966292	0.8651685393	0.7727272727
800	0.4843926458	0.4260876186	0.3984484892	0.5385203158	0.4790420057	0.4137527113	0.4121804304	0.3646874584	0.3517960016	0.4476664785	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8426966292	0.8651685393	0.7727272727
801	0.4844112582	0.4261418791	0.3985496682	0.5386862465	0.4793051065	0.4137654749	0.4121759994	0.3645336872	0.3518666135	0.4477086211	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
802	0.4844041323	0.4261417444	0.3984277586	0.5388072199	0.4792995178	0.4138144744	0.4121613422	0.3645841269	0.351761244	0.4475398688	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
803	0.484391192	0.4261352074	0.3984730227	0.5391540581	0.4794247254	0.4136513583	0.4120519315	0.3645377092	0.3517723259	0.4474374065	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
804	0.4843113603	0.4261542628	0.3984042959	0.5394195931	0.4794143629	0.4135392235	0.4121419989	0.3645279798	0.3517359851	0.4475901562	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
805	0.4843001341	0.4261546499	0.398384006	0.5394135633	0.4795496874	0.4135006695	0.412177935	0.3645357356	0.3515204632	0.4476205533	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
806	0.4843051246	0.4262678162	0.3982968233	0.5394693127	0.4797000438	0.4135760996	0.4123179718	0.3644503643	0.3516459677	0.4476661969	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
807	0.4843710659	0.4262895261	0.3983059578	0.5394617127	0.4798071868	0.4135628159	0.4124836176	0.3644020418	0.3515694325	0.4476439494	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
808	0.4846042536	0.4261957867	0.3983681654	0.5394698416	0.4797172197	0.413446894	0.4124722271	0.3644341579	0.3516482186	0.4476367097	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
809	0.4847859328	0.4261529615	0.3985632846	0.53960593	0.4793723577	0.4138411531	0.4124730887	0.3643436387	0.3516150459	0.4476365483	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
810	0.4848008672	0.4259928673	0.3984171401	0.5395681114	0.4793920247	0.4138360558	0.4124740942	0.364312804	0.3516272215	0.447798248	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
811	0.4847949729	0.4260492865	0.3985291874	0.5395934003	0.4793921442	0.4141033412	0.4124866397	0.3644852163	0.3516679664	0.4477007086	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
812	0.4847740784	0.4260921874	0.3984599307	0.5391789049	0.4793358984	0.4141374259	0.4126763965	0.3644580217	0.3516411073	0.4479037413	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
813	0.4846662486	0.4259563453	0.3984951346	0.5389216188	0.4793749552	0.4139791387	0.4126715362	0.3643542725	0.351544436	0.447844928	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
814	0.4846271078	0.4259425483	0.3985182151	0.5390739666	0.4793826983	0.4139192298	0.4127249117	0.364436013	0.3514322766	0.4478989277	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
815	0.4846168075	0.4259457783	0.3985083914	0.5394143205	0.4796287697	0.4137808276	0.4129029913	0.3643996523	0.3511637932	0.4477721801	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
816	0.4846435061	0.4259795777	0.3984438772	0.5393926615	0.4798844385	0.4138016429	0.4129804033	0.364398001	0.3512057769	0.4477745387	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
817	0.484592183	0.4259697546	0.3982808196	0.5393953579	0.4797728969	0.4137206965	0.4130166719	0.3643596144	0.3512290231	0.4477256709	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8426966292	0.8651685393	0.7727272727
818	0.4845900879	0.4255644152	0.3981432212	0.5395774264	0.480006126	0.4137763716	0.4129716326	0.3642668189	0.351099639	0.4478200505	0.7640449438	0.808988764	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8426966292	0.8651685393	0.7727272727
819	0.4847316853	0.4254667616	0.3978145106	0.5397668722	0.4797017309	0.4140113246	0.412972484	0.3636801683	0.3513279948	0.4479659418	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
820	0.4846078843	0.425543758	0.3977653846	0.5396314314	0.479707978	0.4140679116	0.4129549876	0.3635948661	0.3516964374	0.4479654799	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
821	0.4845998638	0.425547879	0.39790425	0.5398309729	0.4793898032	0.4141557545	0.4128739428	0.3634933242	0.3516546414	0.4479550046	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
822	0.4846134366	0.4256050166	0.3979022121	0.539714286	0.4793664137	0.414213583	0.4128746761	0.3634933595	0.3516492441	0.4476072777	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
823	0.4846725146	0.4256844144	0.3978652762	0.5396516717	0.4793843189	0.4145094841	0.4128761942	0.3634623551	0.351643165	0.4476948794	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
824	0.4845805792	0.4256997036	0.3976830533	0.5397052876	0.479595319	0.4144480435	0.4128763688	0.3634886695	0.3516433379	0.4477939991	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
825	0.4845787522	0.4258151294	0.3976478134	0.5397636851	0.4795392256	0.4143809764	0.4129629776	0.3634712992	0.3515389553	0.4479977376	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
826	0.4844826051	0.4259032691	0.3976424091	0.5394693898	0.4795395345	0.4140617891	0.4129786421	0.3634718058	0.3515349437	0.4479836511	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
827	0.4844985286	0.4257769535	0.3976174746	0.5395534887	0.4794509076	0.4140616374	0.4129184225	0.3634905933	0.3515733665	0.4479225372	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
828	0.4844390906	0.4257155553	0.3974895616	0.5396545229	0.4796038984	0.4141082147	0.4129096937	0.3636562613	0.3516331204	0.4478525713	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
829	0.4844313598	0.4257718905	0.3974552581	0.5396789649	0.4796549509	0.4140481744	0.412950426	0.3636413483	0.3516119767	0.4477503086	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
830	0.4844460624	0.4258110924	0.3974065501	0.5396500069	0.4798071671	0.4140928731	0.4129498854	0.3636036884	0.3517868982	0.4479675312	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
831	0.4843613513	0.4258962736	0.397263671	0.5397500482	0.4798072571	0.4139782587	0.4130059079	0.3636143768	0.351859509	0.4479889508	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
832	0.4845508669	0.4259314479	0.3972853272	0.5395445265	0.4799029769	0.4139933407	0.4130101285	0.3636596632	0.3519066474	0.4479811468	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8426966292	0.8651685393	0.7727272727
833	0.4845994177	0.4260408547	0.3971943528	0.5395929608	0.48002523	0.4139521289	0.4130221936	0.3636827242	0.3519017723	0.4482200307	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8426966292	0.8651685393	0.7727272727
834	0.484540618	0.4260987837	0.3971959976	0.5392581336	0.4800908033	0.4139434319	0.4129793522	0.3632916902	0.3519034556	0.4488130266	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
835	0.4845605037	0.4260480588	0.3971864478	0.5391001823	0.4800856099	0.413988971	0.4132687671	0.3632805371	0.3518870041	0.4488197951	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
836	0.484568281	0.4260092788	0.3971594249	0.539119538	0.4806781073	0.4139493503	0.4132426594	0.3632673341	0.3518948938	0.4488198071	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
837	0.4846121661	0.4261924172	0.3969502605	0.5391230453	0.4807424758	0.4139182284	0.4135500289	0.3632900422	0.3518510178	0.4487870281	0.7640449438	0.8202247191	0.808988764	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
838	0.4844068727	0.4262148375	0.3969085989	0.5392619563	0.4807426104	0.4139124961	0.4135584956	0.3630585091	0.3518686136	0.4487199641	0.7640449438	0.8202247191	0.808988764	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
839	0.4844241684	0.4263058004	0.3969144713	0.5392381539	0.4807118087	0.4139053667	0.4136425608	0.3630800513	0.3518257277	0.4487208569	0.7640449438	0.8202247191	0.808988764	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
840	0.4844373238	0.4263484964	0.3969143868	0.5395895883	0.4810962774	0.4138917722	0.4138512607	0.3630109124	0.351826596	0.4487832463	0.7640449438	0.8202247191	0.808988764	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
841	0.4844985275	0.4263504474	0.3969695576	0.5394637983	0.4811541291	0.4137340307	0.4138909631	0.3630620062	0.3517376199	0.4487809951	0.7640449438	0.8202247191	0.808988764	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
842	0.4845607701	0.4263797345	0.3970696056	0.5388783664	0.481154235	0.4135280657	0.4139012965	0.3631032985	0.3517356751	0.4489143255	0.7640449438	0.8202247191	0.808988764	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
843	0.4845939817	0.426379827	0.3962430348	0.538929714	0.480967956	0.413496425	0.4140373418	0.3629631532	0.3519216556	0.4489375421	0.7640449438	0.8202247191	0.8202247191	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
844	0.4846161643	0.4263080877	0.3960995715	0.5390311719	0.4809160148	0.4135225538	0.4140666661	0.3629866142	0.3520188293	0.4489859349	0.7640449438	0.8202247191	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
845	0.4845500855	0.4262666079	0.3960306455	0.5389309818	0.4809241382	0.4133101489	0.4141022742	0.3629532391	0.3520189961	0.4492507535	0.7640449438	0.8202247191	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
846	0.48455751	0.4262438166	0.3959924558	0.5388787565	0.480924235	0.4131365231	0.4139014766	0.3629745992	0.3520197808	0.4491748695	0.7640449438	0.8202247191	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
847	0.4845549207	0.4262862598	0.3957730175	0.5388239753	0.480934074	0.413165189	0.4138820331	0.3629742531	0.3520359604	0.4491152191	0.7640449438	0.8202247191	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
848	0.4845631496	0.4262919054	0.3956853749	0.5387215439	0.4805691415	0.4131649049	0.4139055507	0.3629402791	0.3519797499	0.44937677	0.7640449438	0.8202247191	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
849	0.4845267142	0.4262922047	0.3956870992	0.5387187106	0.4807419137	0.4132286489	0.413634603	0.3629223319	0.3519895912	0.4494886752	0.7640449438	0.8202247191	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
850	0.4848416748	0.4261508473	0.3955274559	0.5387145648	0.4807018036	0.4135018241	0.4133765333	0.3629589369	0.3521544306	0.449544533	0.7640449438	0.8202247191	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
851	0.4848980642	0.4261540194	0.3955273658	0.5387369501	0.4806701416	0.4134972824	0.4131805942	0.3629846372	0.3521304313	0.4494466735	0.7640449438	0.8202247191	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
852	0.484837728	0.4260609645	0.3955751788	0.5387265349	0.4807004121	0.4134817287	0.4132115167	0.3630181146	0.3521294178	0.449333426	0.7640449438	0.8202247191	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
853	0.4848368591	0.4260482433	0.3955991923	0.5387163594	0.4807810135	0.4134786625	0.4131926174	0.3630391238	0.3521291547	0.4493592084	0.7640449438	0.8202247191	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
854	0.4849228886	0.426049552	0.3955983541	0.5388422452	0.4807577128	0.413484859	0.4131968472	0.3629151652	0.3520854067	0.449395501	0.7640449438	0.8202247191	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
855	0.4848182237	0.4259374543	0.3952863572	0.5389035968	0.4806019851	0.4134621503	0.4131838006	0.3628879766	0.3521433315	0.4493843018	0.7640449438	0.8202247191	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
856	0.4847960841	0.4258174757	0.3954308017	0.5389818002	0.4806598922	0.4134551197	0.4131995291	0.3628836672	0.3521660533	0.4494749179	0.7640449438	0.8202247191	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7727272727
857	0.4847952746	0.4257852115	0.3954809399	0.5389169598	0.4810915606	0.4134464617	0.4131861356	0.3628707418	0.3522791486	0.4493796873	0.7640449438	0.8202247191	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
858	0.4846281828	0.4257391703	0.3954767853	0.5389382675	0.4811128148	0.4134654776	0.4129265563	0.362746184	0.3522431771	0.4497850022	0.7640449438	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
859	0.4842910095	0.4255358882	0.3957256186	0.5385792634	0.4811129844	0.4135244246	0.4130132452	0.3627468433	0.3522437599	0.4497972775	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
860	0.484299314	0.4252841704	0.3959190036	0.5384913685	0.4811148631	0.4135291954	0.4129134719	0.3626616302	0.3521954633	0.4495240963	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
861	0.4843729126	0.4253087333	0.3961227176	0.5384687341	0.4814095593	0.4135414579	0.4128895837	0.3626656044	0.3521581238	0.4494228363	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
862	0.4843427397	0.4253956288	0.3961471191	0.5384458415	0.4816195569	0.413517322	0.4128654268	0.3627206833	0.3521539567	0.4495555416	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
863	0.4844038959	0.4254092765	0.396038617	0.5384430013	0.4816561275	0.4135391305	0.4131282982	0.3627174659	0.3521691284	0.4496154781	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
864	0.4844685965	0.4253635154	0.3961734596	0.5385585598	0.4817609459	0.4137873305	0.4131268126	0.3622613081	0.3522064294	0.4497318545	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
865	0.4841517762	0.4254014696	0.3961274056	0.5386214318	0.4817601737	0.4139200795	0.4131858664	0.3622739641	0.3521583198	0.4496838438	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
866	0.4839529115	0.4255104648	0.396107747	0.538718607	0.4818066292	0.4140175524	0.4131732323	0.3622725664	0.3521243169	0.4495378319	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
867	0.483954379	0.4255087445	0.3961271631	0.538518522	0.4819313269	0.4140354513	0.4131637	0.3622833854	0.352127008	0.4496360573	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
868	0.4839371716	0.4256277724	0.3960778706	0.5386228788	0.4818261874	0.4140649036	0.4131629972	0.3622592867	0.3521180793	0.4500239179	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
869	0.4842269527	0.4255753555	0.3961095681	0.5385844816	0.4823000223	0.4141130286	0.4131659255	0.3622265465	0.35211896	0.4500607135	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
870	0.4842783155	0.4256563165	0.3961513044	0.5386117884	0.482025339	0.4141619869	0.4131621676	0.362321546	0.3521339463	0.4497862703	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
871	0.4842969486	0.4256628011	0.3961853966	0.5387854406	0.4822001854	0.4142621145	0.4132152057	0.3622473786	0.3522424252	0.4496822852	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
872	0.4842919657	0.4257423884	0.3961944327	0.5384840884	0.482439784	0.41427436	0.4133756209	0.3624565895	0.3522171477	0.4497568485	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
873	0.4842218136	0.4257228626	0.3960183113	0.5386660791	0.4824763669	0.4144523572	0.4133743206	0.3625256006	0.3522630081	0.4497660531	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
874	0.4842221329	0.4256788309	0.3959723652	0.5390035682	0.4825732599	0.4144121725	0.413334053	0.3625313572	0.3522912609	0.4499026279	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
875	0.4841400817	0.4256407159	0.3959338493	0.53908373	0.4826111213	0.4144277457	0.413557419	0.3625201315	0.3522872218	0.4499037791	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
876	0.484105418	0.4256613513	0.3959212592	0.5390121086	0.4826112953	0.4142412306	0.4134164123	0.3625226481	0.3522854157	0.4497300545	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
877	0.484119647	0.4256672376	0.3960815478	0.5390400138	0.4826011267	0.4140954573	0.4134411523	0.3626288887	0.3522720201	0.449525076	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
878	0.4840759322	0.425541127	0.3961413993	0.5391800556	0.4826012047	0.4140727133	0.4134291485	0.3626328236	0.3522914327	0.4498395272	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
879	0.4841288372	0.4257340076	0.3964914174	0.5389801049	0.4829426258	0.4140671954	0.4133082359	0.3626364056	0.3523331656	0.4498756366	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
880	0.4840925623	0.4256990805	0.3964605858	0.5388622305	0.4831750274	0.4140633936	0.4133114304	0.3625918747	0.3523364376	0.4497955822	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
881	0.4840774761	0.4256870026	0.3965125358	0.5388643094	0.4833371078	0.4142576421	0.4134632936	0.3626025871	0.3523703415	0.4498068771	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
882	0.4840491574	0.4256757567	0.3965231549	0.5389716634	0.4833623508	0.4142428079	0.4135201227	0.3625643754	0.3524481813	0.4497605908	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
883	0.4840499064	0.4259229993	0.3965268717	0.5390789219	0.4833573216	0.4142211389	0.4135287862	0.3626130331	0.3524499034	0.4498807646	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
884	0.4841266729	0.425928751	0.3961445104	0.5390224836	0.4833573521	0.4141743143	0.4135160965	0.3626257342	0.3524567677	0.4497366461	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
885	0.4843504024	0.4259810246	0.3961258915	0.5389959426	0.483375888	0.4140318319	0.4135425595	0.3625593055	0.3525168692	0.449912183	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
886	0.4843423106	0.4259811329	0.395978644	0.5389732577	0.4833757746	0.4140784906	0.4136611638	0.3624804836	0.3525167303	0.4497509665	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.808988764	0.797752809	0.8539325843	0.8651685393	0.7840909091
887	0.4844035335	0.4261303342	0.3959348941	0.5391888726	0.4833372945	0.4143299912	0.4137839505	0.362483423	0.3524576599	0.4497811881	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
888	0.4844929549	0.4261248489	0.3959821464	0.5392211523	0.483315541	0.414423752	0.4137134632	0.3624251976	0.3527234786	0.4498913984	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8651685393	0.7840909091
889	0.4845398004	0.4265438891	0.3959841963	0.539264242	0.4832251015	0.4144542486	0.4136924363	0.3624338826	0.3527748546	0.4498892473	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
890	0.4845142722	0.4265736164	0.3959845301	0.5392288777	0.4832247801	0.4144511984	0.4136769683	0.3624046797	0.3526434907	0.4498259131	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
891	0.4845098934	0.4267969551	0.3960821365	0.5392502946	0.4832199303	0.414389206	0.4133443547	0.3621182161	0.3530188309	0.4495520566	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
892	0.4846449415	0.4266004277	0.3960596474	0.5393220737	0.4834331712	0.4143605192	0.4134773104	0.3620501216	0.3530376998	0.4495237499	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
893	0.4848709091	0.4267845094	0.3960634617	0.5392317368	0.4835343192	0.4144414308	0.4134770976	0.3620301069	0.353018228	0.4495228146	0.7752808989	0.808988764	0.8314606742	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
894	0.4848162529	0.427193887	0.3957907099	0.5392232734	0.4834379274	0.4144391548	0.4133890766	0.3620096363	0.3528743168	0.449528385	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
895	0.484809971	0.4271409105	0.39638313	0.5392490366	0.4836531499	0.4144371104	0.4133888478	0.3619800243	0.352970324	0.4494632215	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
896	0.4849507479	0.4273399987	0.396385124	0.5392361933	0.4836112759	0.4144347249	0.41294797	0.3619935265	0.3530212282	0.4494606694	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
897	0.4849783512	0.4273166088	0.3963772535	0.5399942396	0.4835047043	0.4144823359	0.4129481065	0.3619940004	0.3530109458	0.4496194425	0.7752808989	0.808988764	0.8426966292	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8539325843	0.8539325843	0.7840909091
